,time,open,high,low,close,adjcp,volume,tic,vix
0,2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.96046447753906,135480400.0,AAPL,12.470000267028809
1,2020-01-02,243.0,243.19000244140625,238.97999572753906,240.10000610351562,209.199462890625,2088000.0,AMGN,12.470000267028809
2,2020-01-02,124.66000366210938,126.2699966430664,124.2300033569336,125.8499984741211,118.20311737060547,2708000.0,AXP,12.470000267028809
3,2020-01-02,328.54998779296875,333.3500061035156,327.70001220703125,333.32000732421875,331.34857177734375,4544400.0,BA,12.470000267028809
4,2020-01-02,149.0,150.5500030517578,147.97999572753906,150.52999877929688,135.9174041748047,3311900.0,CAT,12.470000267028809
5,2020-01-02,163.9199981689453,167.07000732421875,163.5800018310547,166.99000549316406,166.51295471191406,5189300.0,CRM,12.470000267028809
6,2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.05717468261719,16708100.0,CSCO,12.470000267028809
7,2020-01-02,120.80999755859375,121.62999725341797,120.7699966430664,121.43000030517578,99.3162841796875,5205000.0,CVX,12.470000267028809
8,2020-01-02,145.2899932861328,148.1999969482422,145.10000610351562,148.1999969482422,147.0402069091797,9502100.0,DIS,12.470000267028809
9,2020-01-02,231.0,234.63999938964844,230.16000366210938,234.32000732421875,209.58895874023438,3736300.0,GS,12.470000267028809
10,2020-01-02,219.0800018310547,219.75999450683594,217.83999633789062,219.66000366210938,196.94046020507812,3935700.0,HD,12.470000267028809
11,2020-01-02,177.5,180.8000030517578,177.13999938964844,180.7899932861328,164.7215118408203,2857400.0,HON,12.470000267028809
12,2020-01-02,129.06309509277344,129.94264221191406,128.8432159423828,129.46463012695312,104.31085205078125,3293436.0,IBM,12.470000267028809
13,2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,54.00690460205078,18056000.0,INTC,12.470000267028809
14,2020-01-02,145.8699951171875,146.02000427246094,145.0800018310547,145.97000122070312,129.05592346191406,5777000.0,JNJ,12.470000267028809
15,2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,122.85286712646484,10803700.0,JPM,12.470000267028809
16,2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.77724838256836,11867700.0,KO,12.470000267028809
17,2020-01-02,198.0,200.8000030517578,197.80999755859375,200.7899932861328,180.96385192871094,3554200.0,MCD,12.470000267028809
18,2020-01-02,148.56187438964844,150.51004028320312,148.11036682128906,150.50167846679688,124.28134155273438,4307633.0,MMM,12.470000267028809
19,2020-01-02,86.90839385986328,87.91984558105469,86.23091888427734,87.82442474365234,76.46916198730469,8251428.0,MRK,12.470000267028809
20,2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.21568298339844,22622100.0,MSFT,12.470000267028809
21,2020-01-02,101.36000061035156,102.20999908447266,101.0199966430664,102.19999694824219,97.4129409790039,5644100.0,NKE,12.470000267028809
22,2020-01-02,124.5,124.7300033569336,122.94000244140625,123.41000366210938,110.38224029541016,8130800.0,PG,12.470000267028809
23,2020-01-02,137.52000427246094,137.74000549316406,136.13999938964844,137.50999450683594,124.07972717285156,1117300.0,TRV,12.470000267028809
24,2020-01-02,293.9800109863281,295.70001220703125,289.7900085449219,292.5,273.7849426269531,2543400.0,UNH,12.470000267028809
25,2020-01-02,189.0,191.13999938964844,188.72000122070312,191.1199951171875,185.20870971679688,8733000.0,V,12.470000267028809
26,2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,47.05736541748047,11447900.0,VZ,12.470000267028809
27,2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,47.38822555541992,5700500.0,WBA,12.470000267028809
28,2020-01-02,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,36.969154357910156,20294700.0,WMT,12.470000267028809
29,2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.2511215209961,146322800.0,AAPL,14.020000457763672
30,2020-01-03,237.16000366210938,240.25999450683594,236.24000549316406,238.47000122070312,207.77928161621094,1879000.0,AMGN,14.020000457763672
31,2020-01-03,124.31999969482422,125.0999984741211,123.94000244140625,124.5999984741211,117.0290756225586,2090600.0,AXP,14.020000457763672
32,2020-01-03,330.6300048828125,334.8900146484375,330.29998779296875,332.760009765625,330.7919006347656,3875900.0,BA,14.020000457763672
33,2020-01-03,148.77000427246094,149.9600067138672,147.4499969482422,148.44000244140625,134.03025817871094,3100600.0,CAT,14.020000457763672
34,2020-01-03,165.05999755859375,166.77000427246094,165.0,166.1699981689453,165.69529724121094,3205400.0,CRM,14.020000457763672
35,2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,41.37099075317383,15577400.0,CSCO,14.020000457763672
36,2020-01-03,121.77999877929688,122.72000122070312,120.73999786376953,121.01000213623047,98.97277069091797,6360900.0,CVX,14.020000457763672
37,2020-01-03,146.39999389648438,147.89999389648438,146.0500030517578,146.5,145.35350036621094,7320200.0,DIS,14.020000457763672
38,2020-01-03,231.60000610351562,232.61000061035156,230.3000030517578,231.5800018310547,207.13812255859375,2274500.0,GS,14.020000457763672
39,2020-01-03,217.13999938964844,219.67999267578125,216.75,218.92999267578125,196.28594970703125,3423200.0,HD,14.020000457763672
40,2020-01-03,178.33999633789062,179.8300018310547,177.41000366210938,178.86000061035156,162.96304321289062,2805200.0,HON,14.020000457763672
41,2020-01-03,127.69598388671875,128.92926025390625,127.6864242553711,128.43212890625,103.47897338867188,2482890.0,IBM,14.020000457763672
42,2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.35001754760742,15293900.0,INTC,14.020000457763672
43,2020-01-03,143.5,145.3699951171875,143.0,144.27999877929688,127.56172180175781,5752400.0,JNJ,14.020000457763672
44,2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,121.23165893554688,10386800.0,JPM,14.020000457763672
45,2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.51659393310547,11354500.0,KO,14.020000457763672
46,2020-01-03,199.38999938964844,200.5500030517578,198.85000610351562,200.0800018310547,180.32394409179688,2767600.0,MCD,14.020000457763672
47,2020-01-03,148.01004028320312,149.3812713623047,146.8478240966797,149.2056884765625,123.21113586425781,2950412.0,MMM,14.020000457763672
48,2020-01-03,86.52671813964844,87.8530502319336,86.364501953125,87.07061004638672,75.81278991699219,5903698.0,MRK,14.020000457763672
49,2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.2954559326172,21116200.0,MSFT,14.020000457763672
50,2020-01-03,100.58999633789062,102.0,100.30999755859375,101.91999816894531,97.14605712890625,4541800.0,NKE,14.020000457763672
51,2020-01-03,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105469,109.63987731933594,7970500.0,PG,14.020000457763672
52,2020-01-03,136.5500030517578,137.3699951171875,136.35000610351562,137.02000427246094,123.63761138916016,927300.0,TRV,14.020000457763672
53,2020-01-03,287.2699890136719,291.8800048828125,284.3599853515625,289.5400085449219,271.0142822265625,2711400.0,UNH,14.020000457763672
54,2020-01-03,188.41000366210938,190.9600067138672,187.9199981689453,189.60000610351562,183.73574829101562,4899700.0,V,14.020000457763672
55,2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,46.556339263916016,13263200.0,VZ,14.020000457763672
56,2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,47.38822555541992,4892300.0,WBA,14.020000457763672
57,2020-01-03,39.42333221435547,39.5966682434082,39.1966667175293,39.29666519165039,36.642791748046875,16197600.0,WMT,14.020000457763672
58,2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.82684326171875,118387200.0,AAPL,13.850000381469727
59,2020-01-06,237.1999969482422,240.4499969482422,236.55999755859375,240.3000030517578,209.37368774414062,1802800.0,AMGN,13.850000381469727
60,2020-01-06,123.37000274658203,124.16000366210938,123.12000274658203,124.05999755859375,116.52188873291016,2855200.0,AXP,13.850000381469727
61,2020-01-06,329.29998779296875,334.8599853515625,327.8800048828125,333.739990234375,331.7660827636719,5355000.0,BA,13.850000381469727
62,2020-01-06,147.27000427246094,148.55999755859375,146.5399932861328,148.33999633789062,133.93995666503906,2549600.0,CAT,13.850000381469727
63,2020-01-06,165.0,173.6699981689453,164.4499969482422,173.4499969482422,172.95449829101562,8836200.0,CRM,13.850000381469727
64,2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,41.51865005493164,22183600.0,CSCO,13.850000381469727
65,2020-01-06,121.23999786376953,121.66999816894531,120.33000183105469,120.5999984741211,98.63743591308594,9953000.0,CVX,13.850000381469727
66,2020-01-06,145.5399932861328,146.02999877929688,144.30999755859375,145.64999389648438,144.51014709472656,8262500.0,DIS,13.850000381469727
67,2020-01-06,229.92999267578125,234.02000427246094,229.49000549316406,233.9499969482422,209.25799560546875,3329300.0,GS,13.850000381469727
68,2020-01-06,216.49000549316406,220.0,216.39999389648438,219.9600067138672,197.2094268798828,5682800.0,HD,13.850000381469727
69,2020-01-06,177.83999633789062,178.3800048828125,176.92999267578125,177.50999450683594,161.73304748535156,3277900.0,HON,13.850000381469727
70,2020-01-06,127.55258178710938,128.33651733398438,127.34225463867188,128.2026824951172,103.29409790039062,2537073.0,IBM,13.850000381469727
71,2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,53.19911193847656,17755200.0,INTC,13.850000381469727
72,2020-01-06,144.0,144.1999969482422,142.85000610351562,144.10000610351562,127.40259552001953,7731300.0,JNJ,13.850000381469727
73,2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,121.13526153564453,10259000.0,JPM,13.850000381469727
74,2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.49921417236328,14698300.0,KO,13.850000381469727
75,2020-01-06,199.60000610351562,202.77000427246094,199.35000610351562,202.3300018310547,182.351806640625,4660400.0,MCD,13.850000381469727
76,2020-01-06,148.1187286376953,149.42308044433594,147.4498291015625,149.3478240966797,123.3285140991211,2389608.0,MMM,13.850000381469727
77,2020-01-06,87.05152893066406,87.53816986083984,86.82251739501953,87.4427490234375,76.1368179321289,7522963.0,MRK,13.850000381469727
78,2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.68907165527344,20813700.0,MSFT,13.850000381469727
79,2020-01-06,100.94999694824219,101.83999633789062,100.87000274658203,101.83000183105469,97.06028747558594,4612400.0,NKE,13.850000381469727
80,2020-01-06,122.56999969482422,123.19000244140625,122.37999725341797,122.75,109.79191589355469,6674400.0,PG,13.850000381469727
81,2020-01-06,136.14999389648438,137.2100067138672,135.63999938964844,137.1699981689453,123.77297973632812,952800.0,TRV,13.850000381469727
82,2020-01-06,288.0,291.6600036621094,287.2200012207031,291.54998779296875,272.89569091796875,3079100.0,UNH,13.850000381469727
83,2020-01-06,188.0,189.2100067138672,187.16000366210938,189.19000244140625,183.33847045898438,10109500.0,V,13.850000381469727
84,2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,46.456146240234375,15094500.0,VZ,13.850000381469727
85,2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,47.797298431396484,6003300.0,WBA,13.850000381469727
86,2020-01-06,39.133331298828125,39.36333465576172,38.92333221435547,39.21666717529297,36.568199157714844,19336500.0,WMT,13.850000381469727
87,2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.48435974121094,108872000.0,AAPL,13.789999961853027
88,2020-01-07,239.30999755859375,240.0,237.58999633789062,238.0399932861328,207.40457153320312,1518900.0,AMGN,13.789999961853027
89,2020-01-07,123.47000122070312,124.4000015258789,123.36000061035156,123.41000366210938,115.911376953125,2042300.0,AXP,13.789999961853027
90,2020-01-07,334.260009765625,344.19000244140625,330.7099914550781,337.2799987792969,335.28515625,9898600.0,BA,13.789999961853027
91,2020-01-07,147.35000610351562,147.57000732421875,145.50999450683594,146.3800048828125,132.17022705078125,2841900.0,CAT,13.789999961853027
92,2020-01-07,173.22999572753906,176.8699951171875,172.08999633789062,176.0,175.49720764160156,8272700.0,CRM,13.789999961853027
93,2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.249385833740234,16501900.0,CSCO,13.789999961853027
94,2020-01-07,119.0199966430664,119.7300033569336,117.7699966430664,119.05999755859375,97.37788391113281,7856900.0,CVX,13.789999961853027
95,2020-01-07,145.99000549316406,146.8699951171875,145.4199981689453,145.6999969482422,144.5597686767578,6906500.0,DIS,13.789999961853027
96,2020-01-07,235.0,237.77000427246094,234.75999450683594,235.49000549316406,210.63546752929688,5255200.0,GS,13.789999961853027
97,2020-01-07,219.5,220.55999755859375,216.89999389648438,218.52000427246094,195.91836547851562,5685400.0,HD,13.789999961853027
98,2020-01-07,177.3699951171875,178.07000732421875,175.58999633789062,177.61000061035156,161.8241424560547,3002800.0,HON,13.789999961853027
99,2020-01-07,127.81070709228516,129.0248565673828,127.53346252441406,128.28871154785156,103.36341857910156,3232977.0,IBM,13.789999961853027
100,2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,52.31142044067383,21876100.0,INTC,13.789999961853027
101,2020-01-07,144.00999450683594,145.4499969482422,141.3800048828125,144.97999572753906,128.1805877685547,7382900.0,JNJ,13.789999961853027
102,2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,119.07588195800781,10531300.0,JPM,13.789999961853027
103,2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.13431167602539,9973900.0,KO,13.789999961853027
104,2020-01-07,201.8699951171875,202.67999267578125,200.50999450683594,202.6300048828125,182.6221923828125,4047400.0,MCD,13.789999961853027
105,2020-01-07,149.06353759765625,149.255859375,147.84280395507812,148.74581909179688,122.83137512207031,2598908.0,MMM,13.789999961853027
106,2020-01-07,86.64122009277344,86.94656372070312,85.03816986083984,85.114501953125,74.10960388183594,11132275.0,MRK,13.789999961853027
107,2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.296875,21634100.0,MSFT,13.789999961853027
108,2020-01-07,101.80999755859375,102.73999786376953,100.80999755859375,101.77999877929688,97.01261901855469,6719900.0,NKE,13.789999961853027
109,2020-01-07,122.87999725341797,123.20999908447266,121.87000274658203,121.98999786376953,109.11212921142578,7583400.0,PG,13.789999961853027
110,2020-01-07,135.88999938964844,136.6300048828125,135.10000610351562,135.16000366210938,121.95926666259766,1204600.0,TRV,13.789999961853027
111,2020-01-07,290.70001220703125,291.489990234375,287.5799865722656,289.7900085449219,271.2482604980469,2492900.0,UNH,13.789999961853027
112,2020-01-07,189.58999633789062,190.10000610351562,188.60000610351562,188.69000244140625,182.8538818359375,4392300.0,V,13.789999961853027
113,2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,45.939701080322266,14293100.0,VZ,13.789999961853027
114,2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,47.556671142578125,4365700.0,WBA,13.789999961853027
115,2020-01-07,39.086666107177734,39.17333221435547,38.733333587646484,38.85333251953125,36.229393005371094,20540700.0,WMT,13.789999961853027
116,2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.65035247802734,132079200.0,AAPL,13.449999809265137
117,2020-01-08,237.92999267578125,239.5800018310547,236.61000061035156,238.22000122070312,207.56141662597656,2214700.0,AMGN,13.449999809265137
118,2020-01-08,124.05000305175781,126.36000061035156,123.80000305175781,125.54000091552734,117.91197204589844,3458200.0,AXP,13.449999809265137
119,2020-01-08,332.3999938964844,334.0299987792969,329.6000061035156,331.3699951171875,329.41009521484375,8239200.0,BA,13.449999809265137
120,2020-01-08,146.8300018310547,148.57000732421875,146.4600067138672,147.67999267578125,133.34402465820312,2153200.0,CAT,13.449999809265137
121,2020-01-08,175.22999572753906,178.85000610351562,174.75,177.3300018310547,176.82342529296875,7225100.0,CRM,13.449999809265137
122,2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.27544021606445,25175900.0,CSCO,13.449999809265137
123,2020-01-08,118.55000305175781,119.08999633789062,117.6500015258789,117.69999694824219,96.26554870605469,7295900.0,CVX,13.449999809265137
124,2020-01-08,145.49000549316406,146.1300048828125,144.82000732421875,145.39999389648438,144.26210021972656,6984200.0,DIS,13.449999809265137
125,2020-01-08,235.67999267578125,239.75,235.47999572753906,237.75999450683594,212.66587829589844,3564700.0,GS,13.449999809265137
126,2020-01-08,218.8000030517578,222.97000122070312,218.6699981689453,221.7899932861328,198.8501739501953,4916200.0,HD,13.449999809265137
127,2020-01-08,177.6699981689453,179.10000610351562,176.72999572753906,177.75999450683594,161.96078491210938,2545500.0,HON,13.449999809265137
128,2020-01-08,128.5946502685547,129.88528442382812,128.0305938720703,129.35946655273438,104.22612762451172,4545916.0,IBM,13.449999809265137
129,2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.34693145751953,23133500.0,INTC,13.449999809265137
130,2020-01-08,144.8699951171875,145.97999572753906,143.6999969482422,144.9600067138672,128.1629180908203,6605800.0,JNJ,13.449999809265137
131,2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,120.00479888916016,9695300.0,JPM,13.449999809265137
132,2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.22119903564453,10676000.0,KO,13.449999809265137
133,2020-01-08,202.6199951171875,206.69000244140625,202.1999969482422,205.91000366210938,185.57833862304688,5284200.0,MCD,13.449999809265137
134,2020-01-08,148.82943725585938,151.755859375,148.5367889404297,151.02842712402344,124.71631622314453,3298927.0,MMM,13.449999809265137
135,2020-01-08,85.0095443725586,85.40076446533203,84.36068725585938,84.54198455810547,73.61112213134766,15200506.0,MRK,13.449999809265137
136,2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.70681762695312,27746500.0,MSFT,13.449999809265137
137,2020-01-08,101.30999755859375,102.13999938964844,100.8499984741211,101.55000305175781,96.79341125488281,4942200.0,NKE,13.449999809265137
138,2020-01-08,122.19000244140625,123.43000030517578,122.0,122.51000213623047,109.57726287841797,5385100.0,PG,13.449999809265137
139,2020-01-08,135.94000244140625,137.6999969482422,135.49000549316406,136.61000061035156,123.26766204833984,1942800.0,TRV,13.449999809265137
140,2020-01-08,291.5,297.3800048828125,290.0400085449219,295.8999938964844,276.9673156738281,3379200.0,UNH,13.449999809265137
141,2020-01-08,189.49000549316406,192.5,188.8000030517578,191.9199981689453,185.98399353027344,5712000.0,V,13.449999809265137
142,2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,46.02449417114258,15926500.0,VZ,13.449999809265137
143,2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,44.781394958496094,17431800.0,WBA,13.449999809265137
144,2020-01-08,38.766666412353516,38.90999984741211,38.560001373291016,38.720001220703125,36.105064392089844,17627400.0,WMT,13.449999809265137
145,2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.21473693847656,170108400.0,AAPL,12.539999961853027
146,2020-01-09,239.69000244140625,239.69000244140625,237.97000122070312,238.92999267578125,208.18003845214844,1629000.0,AMGN,12.539999961853027
147,2020-01-09,126.48999786376953,127.87999725341797,126.38999938964844,127.80999755859375,120.04402923583984,2787100.0,AXP,12.539999961853027
148,2020-01-09,334.95001220703125,341.7300109863281,332.04998779296875,336.3399963378906,334.3507080078125,8175600.0,BA,12.539999961853027
149,2020-01-09,147.80999755859375,147.97000122070312,146.50999450683594,147.30999755859375,133.0099639892578,2272500.0,CAT,12.539999961853027
150,2020-01-09,178.83999633789062,179.89999389648438,177.2899932861328,179.60000610351562,179.08694458007812,5952900.0,CRM,12.539999961853027
151,2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.10171890258789,18203600.0,CSCO,12.539999961853027
152,2020-01-09,117.58999633789062,117.91999816894531,116.18000030517578,117.51000213623047,96.11017608642578,7345300.0,CVX,12.539999961853027
153,2020-01-09,146.47000122070312,146.6300048828125,144.61000061035156,144.8300018310547,143.6965789794922,6664200.0,DIS,12.539999961853027
154,2020-01-09,241.33999633789062,243.39999389648438,239.82000732421875,242.60000610351562,216.9950408935547,3980700.0,GS,12.539999961853027
155,2020-01-09,222.63999938964844,225.5500030517578,221.85000610351562,225.19000244140625,201.8985137939453,4843600.0,HD,12.539999961853027
156,2020-01-09,178.6999969482422,179.42999267578125,178.05999755859375,179.07000732421875,163.1544189453125,1789500.0,HON,12.539999961853027
157,2020-01-09,129.7705535888672,130.77438354492188,129.35946655273438,130.72657775878906,105.3276138305664,3902208.0,IBM,12.539999961853027
158,2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.63986587524414,18813300.0,INTC,12.539999961853027
159,2020-01-09,145.75999450683594,146.02999877929688,144.99000549316406,145.38999938964844,128.5430908203125,6112700.0,JNJ,12.539999961853027
160,2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,120.44293975830078,9469000.0,JPM,12.539999961853027
161,2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.081336975097656,15398000.0,KO,12.539999961853027
162,2020-01-09,206.86000061035156,209.3699951171875,206.10000610351562,208.35000610351562,187.77737426757812,5971600.0,MCD,12.539999961853027
163,2020-01-09,151.76422119140625,151.8311004638672,150.30101013183594,151.50502014160156,125.1098861694336,3284575.0,MMM,12.539999961853027
164,2020-01-09,84.8759536743164,85.92557525634766,84.71373748779297,85.28626251220703,74.2591552734375,9714750.0,MRK,12.539999961853027
165,2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.6270294189453,21385000.0,MSFT,12.539999961853027
166,2020-01-09,101.94000244140625,102.41000366210938,101.38999938964844,101.4800033569336,96.7266845703125,5007500.0,NKE,12.539999961853027
167,2020-01-09,122.51000213623047,123.87999725341797,122.51000213623047,123.8499984741211,110.77579498291016,5944000.0,PG,12.539999961853027
168,2020-01-09,136.6999969482422,137.91000366210938,136.6999969482422,137.6199951171875,124.17901611328125,1228600.0,TRV,12.539999961853027
169,2020-01-09,294.2900085449219,297.20001220703125,293.7200012207031,294.2200012207031,275.3948669433594,2838200.0,UNH,12.539999961853027
170,2020-01-09,193.0,193.9199981689453,192.52000427246094,193.25,187.2728729248047,6748000.0,V,12.539999961853027
171,2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,45.833675384521484,20134600.0,VZ,12.539999961853027
172,2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,43.85897445678711,8469600.0,WBA,12.539999961853027
173,2020-01-09,38.71666717529297,39.12333297729492,38.69333267211914,39.119998931884766,36.47805404663086,16691100.0,WMT,12.539999961853027
174,2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.38478088378906,140644800.0,AAPL,12.5600004196167
175,2020-01-10,238.67999267578125,240.92999267578125,237.61000061035156,238.25999450683594,207.5962371826172,1777600.0,AMGN,12.5600004196167
176,2020-01-10,127.58000183105469,128.1699981689453,126.91999816894531,127.27999877929688,119.54621887207031,2789200.0,AXP,12.5600004196167
177,2020-01-10,335.55999755859375,337.70001220703125,329.45001220703125,329.9200134277344,327.96868896484375,7161700.0,BA,12.5600004196167
178,2020-01-10,147.4499969482422,147.72000122070312,145.8300018310547,146.1300048828125,131.9445037841797,2393700.0,CAT,12.5600004196167
179,2020-01-10,179.83999633789062,180.67999267578125,178.69000244140625,180.1999969482422,179.6852264404297,5111800.0,CRM,12.5600004196167
180,2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.93669128417969,13502600.0,CSCO,12.5600004196167
181,2020-01-10,117.5199966430664,117.69000244140625,116.4000015258789,116.44000244140625,95.23501586914062,6393800.0,CVX,12.5600004196167
182,2020-01-10,145.3000030517578,145.5,144.25999450683594,144.6199951171875,143.48822021484375,5152500.0,DIS,12.5600004196167
183,2020-01-10,242.75,243.38999938964844,241.38999938964844,242.11000061035156,216.55677795410156,2248100.0,GS,12.5600004196167
184,2020-01-10,224.75,225.49000549316406,223.02999877929688,224.22000122070312,201.0288543701172,4226600.0,HD,12.5600004196167
185,2020-01-10,179.89999389648438,179.89999389648438,178.13999938964844,178.67999267578125,162.7990264892578,1671700.0,HON,12.5600004196167
186,2020-01-10,130.9751434326172,131.806884765625,130.31549072265625,130.67877197265625,105.28910827636719,3405148.0,IBM,12.5600004196167
187,2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,52.3203010559082,15200600.0,INTC,12.5600004196167
188,2020-01-10,145.75,146.17999267578125,144.89999389648438,145.05999755859375,128.25132751464844,5042600.0,JNJ,12.5600004196167
189,2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,119.24237823486328,10190900.0,JPM,12.5600004196167
190,2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,48.246421813964844,13040100.0,KO,12.5600004196167
191,2020-01-10,208.44000244140625,208.9499969482422,207.27000427246094,207.27000427246094,186.8040313720703,2336400.0,MCD,12.5600004196167
