,time,open,high,low,close,adjcp,volume,tic,vix
0,2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,72.96048736572266,135480400.0,AAPL,12.470000267028809
1,2020-01-02,243.0,243.19000244140625,238.97999572753906,240.10000610351562,209.19947814941406,2088000.0,AMGN,12.470000267028809
2,2020-01-02,124.66000366210938,126.2699966430664,124.2300033569336,125.8499984741211,118.203125,2708000.0,AXP,12.470000267028809
3,2020-01-02,328.54998779296875,333.3500061035156,327.70001220703125,333.32000732421875,331.34857177734375,4544400.0,BA,12.470000267028809
4,2020-01-02,149.0,150.5500030517578,147.97999572753906,150.52999877929688,135.36610412597656,3311900.0,CAT,12.470000267028809
5,2020-01-02,163.9199981689453,167.07000732421875,163.5800018310547,166.99000549316406,166.51295471191406,5189300.0,CRM,12.470000267028809
6,2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.05717468261719,16708100.0,CSCO,12.470000267028809
7,2020-01-02,120.80999755859375,121.62999725341797,120.7699966430664,121.43000030517578,99.3162841796875,5205000.0,CVX,12.470000267028809
8,2020-01-02,145.2899932861328,148.1999969482422,145.10000610351562,148.1999969482422,147.0402069091797,9502100.0,DIS,12.470000267028809
9,2020-01-02,231.0,234.63999938964844,230.16000366210938,234.32000732421875,209.5889434814453,3736300.0,GS,12.470000267028809
10,2020-01-02,219.0800018310547,219.75999450683594,217.83999633789062,219.66000366210938,196.9404754638672,3935700.0,HD,12.470000267028809
11,2020-01-02,177.5,180.8000030517578,177.13999938964844,180.7899932861328,164.7214813232422,2857400.0,HON,12.470000267028809
12,2020-01-02,129.06309509277344,129.94264221191406,128.8432159423828,129.46463012695312,104.31085968017578,3293436.0,IBM,12.470000267028809
13,2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.66645812988281,18056000.0,INTC,12.470000267028809
14,2020-01-02,145.8699951171875,146.02000427246094,145.0800018310547,145.97000122070312,129.055908203125,5777000.0,JNJ,12.470000267028809
15,2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,122.85285186767578,10803700.0,JPM,12.470000267028809
16,2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.777244567871094,11867700.0,KO,12.470000267028809
17,2020-01-02,198.0,200.8000030517578,197.80999755859375,200.7899932861328,180.96383666992188,3554200.0,MCD,12.470000267028809
18,2020-01-02,148.56187438964844,150.51004028320312,148.11036682128906,150.50167846679688,124.28131103515625,4307633.0,MMM,12.470000267028809
19,2020-01-02,86.90839385986328,87.91984558105469,86.23091888427734,87.82442474365234,76.4691390991211,8251428.0,MRK,12.470000267028809
20,2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.21566772460938,22622100.0,MSFT,12.470000267028809
21,2020-01-02,101.36000061035156,102.20999908447266,101.0199966430664,102.19999694824219,97.41293334960938,5644100.0,NKE,12.470000267028809
22,2020-01-02,124.5,124.7300033569336,122.94000244140625,123.41000366210938,109.72235870361328,8130800.0,PG,12.470000267028809
23,2020-01-02,137.52000427246094,137.74000549316406,136.13999938964844,137.50999450683594,124.07977294921875,1117300.0,TRV,12.470000267028809
24,2020-01-02,293.9800109863281,295.70001220703125,289.7900085449219,292.5,273.78485107421875,2543400.0,UNH,12.470000267028809
25,2020-01-02,189.0,191.13999938964844,188.72000122070312,191.1199951171875,185.20875549316406,8733000.0,V,12.470000267028809
26,2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,47.05735778808594,11447900.0,VZ,12.470000267028809
27,2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,47.388221740722656,5700500.0,WBA,12.470000267028809
28,2020-01-02,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,36.96915054321289,20294700.0,WMT,12.470000267028809
29,2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.2511215209961,146322800.0,AAPL,14.020000457763672
30,2020-01-03,237.16000366210938,240.25999450683594,236.24000549316406,238.47000122070312,207.7792510986328,1879000.0,AMGN,14.020000457763672
31,2020-01-03,124.31999969482422,125.0999984741211,123.94000244140625,124.5999984741211,117.02906799316406,2090600.0,AXP,14.020000457763672
32,2020-01-03,330.6300048828125,334.8900146484375,330.29998779296875,332.760009765625,330.7919006347656,3875900.0,BA,14.020000457763672
33,2020-01-03,148.77000427246094,149.9600067138672,147.4499969482422,148.44000244140625,133.48666381835938,3100600.0,CAT,14.020000457763672
34,2020-01-03,165.05999755859375,166.77000427246094,165.0,166.1699981689453,165.69529724121094,3205400.0,CRM,14.020000457763672
35,2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,41.3709831237793,15577400.0,CSCO,14.020000457763672
36,2020-01-03,121.77999877929688,122.72000122070312,120.73999786376953,121.01000213623047,98.97277069091797,6360900.0,CVX,14.020000457763672
37,2020-01-03,146.39999389648438,147.89999389648438,146.0500030517578,146.5,145.35350036621094,7320200.0,DIS,14.020000457763672
38,2020-01-03,231.60000610351562,232.61000061035156,230.3000030517578,231.5800018310547,207.13812255859375,2274500.0,GS,14.020000457763672
39,2020-01-03,217.13999938964844,219.67999267578125,216.75,218.92999267578125,196.2859344482422,3423200.0,HD,14.020000457763672
40,2020-01-03,178.33999633789062,179.8300018310547,177.41000366210938,178.86000061035156,162.9630584716797,2805200.0,HON,14.020000457763672
41,2020-01-03,127.69598388671875,128.92926025390625,127.6864242553711,128.43212890625,103.47894287109375,2482890.0,IBM,14.020000457763672
42,2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01372146606445,15293900.0,INTC,14.020000457763672
43,2020-01-03,143.5,145.3699951171875,143.0,144.27999877929688,127.5617446899414,5752400.0,JNJ,14.020000457763672
44,2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,121.23165130615234,10386800.0,JPM,14.020000457763672
45,2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.51659393310547,11354500.0,KO,14.020000457763672
46,2020-01-03,199.38999938964844,200.5500030517578,198.85000610351562,200.0800018310547,180.32395935058594,2767600.0,MCD,14.020000457763672
47,2020-01-03,148.01004028320312,149.3812713623047,146.8478240966797,149.2056884765625,123.21112060546875,2950412.0,MMM,14.020000457763672
48,2020-01-03,86.52671813964844,87.8530502319336,86.364501953125,87.07061004638672,75.81280517578125,5903698.0,MRK,14.020000457763672
49,2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.29539489746094,21116200.0,MSFT,14.020000457763672
50,2020-01-03,100.58999633789062,102.0,100.30999755859375,101.91999816894531,97.14604187011719,4541800.0,NKE,14.020000457763672
51,2020-01-03,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105469,108.9843978881836,7970500.0,PG,14.020000457763672
52,2020-01-03,136.5500030517578,137.3699951171875,136.35000610351562,137.02000427246094,123.63761138916016,927300.0,TRV,14.020000457763672
53,2020-01-03,287.2699890136719,291.8800048828125,284.3599853515625,289.5400085449219,271.01434326171875,2711400.0,UNH,14.020000457763672
54,2020-01-03,188.41000366210938,190.9600067138672,187.9199981689453,189.60000610351562,183.7357177734375,4899700.0,V,14.020000457763672
55,2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,46.556339263916016,13263200.0,VZ,14.020000457763672
56,2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,47.388221740722656,4892300.0,WBA,14.020000457763672
57,2020-01-03,39.42333221435547,39.5966682434082,39.1966667175293,39.29666519165039,36.642784118652344,16197600.0,WMT,14.020000457763672
58,2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,72.82685089111328,118387200.0,AAPL,13.850000381469727
59,2020-01-06,237.1999969482422,240.4499969482422,236.55999755859375,240.3000030517578,209.3737335205078,1802800.0,AMGN,13.850000381469727
60,2020-01-06,123.37000274658203,124.16000366210938,123.12000274658203,124.05999755859375,116.52189636230469,2855200.0,AXP,13.850000381469727
61,2020-01-06,329.29998779296875,334.8599853515625,327.8800048828125,333.739990234375,331.7660827636719,5355000.0,BA,13.850000381469727
62,2020-01-06,147.27000427246094,148.55999755859375,146.5399932861328,148.33999633789062,133.39669799804688,2549600.0,CAT,13.850000381469727
63,2020-01-06,165.0,173.6699981689453,164.4499969482422,173.4499969482422,172.95449829101562,8836200.0,CRM,13.850000381469727
64,2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,41.51864242553711,22183600.0,CSCO,13.850000381469727
