,time,open,high,low,close,adjcp,volume,tic
0,2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.60261535644531,271857200.0,AAPL
1,2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,55.8187141418457,401693200.0,AAPL
2,2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.63288879394531,336752800.0,AAPL
3,2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,60.113956451416016,287531200.0,AAPL
4,2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,59.782806396484375,303602000.0,AAPL
5,2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,62.92876434326172,252087200.0,AAPL
6,2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,60.3233757019043,204216800.0,AAPL
7,2020-03-30,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,62.044864654541016,167976400.0,AAPL
8,2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,61.91824722290039,197002000.0,AAPL
9,2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.66029739379883,176218400.0,AAPL
10,2020-04-02,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.63914108276367,165934000.0,AAPL
11,2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,58.782039642333984,129880000.0,AAPL
12,2020-04-06,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,63.91002655029297,201820400.0,AAPL
13,2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,63.16982650756836,202887200.0,AAPL
14,2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.78662872314453,168895200.0,AAPL
15,2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,65.25411224365234,161834800.0,AAPL
16,2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.53492736816406,131022800.0,AAPL
17,2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,69.89513397216797,194994800.0,AAPL
18,2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,69.2571792602539,131154400.0,AAPL
19,2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.80748748779297,157125200.0,AAPL
20,2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.86028289794922,215250000.0,AAPL
21,2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,67.43097686767578,130015200.0,AAPL
22,2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,65.34666442871094,180991600.0,AAPL
23,2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,67.22887420654297,116862400.0,AAPL
24,2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.96833038330078,124814400.0,AAPL
25,2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.90167236328125,126161200.0,AAPL
26,2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.95037078857422,117087600.0,AAPL
27,2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.83274841308594,112004800.0,AAPL
28,2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,70.06069946289062,137280800.0,AAPL
29,2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.53872680664062,183064000.0,AAPL
30,2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,70.38700103759766,240616800.0,AAPL
31,2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.38288879394531,133568000.0,AAPL
32,2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.45426940917969,147751200.0,AAPL
33,2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.20177459716797,142333600.0,AAPL
34,2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.95906066894531,115215200.0,AAPL
35,2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.71942138671875,133838400.0,AAPL
36,2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.91088104248047,145946400.0,AAPL
37,2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,76.03194427490234,162301200.0,AAPL
38,2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,75.1139144897461,200622400.0,AAPL
39,2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.57536315917969,158929200.0,AAPL
40,2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,75.1285629272461,166348400.0,AAPL
41,2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.898681640625,135178400.0,AAPL
42,2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.45433807373047,101729600.0,AAPL
43,2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.94121551513672,111504800.0,AAPL
44,2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,77.36011505126953,102688800.0,AAPL
45,2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.85820770263672,81803200.0,AAPL
46,2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,77.33084106445312,125522000.0,AAPL
47,2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,77.66776275634766,112945200.0,AAPL
48,2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,77.70194244384766,133560800.0,AAPL
49,2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,77.6262435913086,153532400.0,AAPL
50,2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.58088684082031,80791200.0,AAPL
51,2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.94469451904297,87642800.0,AAPL
52,2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,79.3792724609375,104491200.0,AAPL
53,2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,78.69564819335938,87560400.0,AAPL
54,2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,80.93698120117188,137250400.0,AAPL
55,2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,81.4155044555664,95654400.0,AAPL
56,2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.98645782470703,147712400.0,AAPL
57,2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,86.14722442626953,166651600.0,AAPL
58,2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,82.01124572753906,201662400.0,AAPL
59,2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,82.71929931640625,200146000.0,AAPL
60,2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,83.7423095703125,138808800.0,AAPL
61,2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.9616470336914,165428800.0,AAPL
62,2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.84202575683594,114406400.0,AAPL
63,2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.8761978149414,96820400.0,AAPL
64,2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,85.38545989990234,264476000.0,AAPL
65,2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,87.61946105957031,135445200.0,AAPL
