,time,open,high,low,close,adjcp,volume,tic,vix
0,2018-01-02,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,40.61588668823242,102223600.0,AAPL,9.770000457763672
1,2018-01-02,175.35000610351562,177.82000732421875,174.4199981689453,177.0,145.3964385986328,2301100.0,AMGN,9.770000457763672
2,2018-01-02,99.7300033569336,99.7300033569336,98.22000122070312,98.94000244140625,89.95899963378906,2746700.0,AXP,9.770000457763672
3,2018-01-02,295.75,296.989990234375,295.3999938964844,296.8399963378906,282.88641357421875,2978900.0,BA,9.770000457763672
4,2018-01-02,158.3000030517578,159.38999938964844,156.02999877929688,157.0399932861328,134.87066650390625,5108400.0,CAT,9.770000457763672
5,2018-01-02,102.87999725341797,104.69999694824219,102.2699966430664,104.41000366210938,104.11173248291016,4669200.0,CRM,9.770000457763672
6,2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,31.625288009643555,20135700.0,CSCO,9.770000457763672
7,2018-01-02,125.70999908447266,127.73999786376953,125.54000091552734,127.58000183105469,96.54745483398438,5626000.0,CVX,9.770000457763672
8,2018-01-02,108.94999694824219,111.80999755859375,108.55999755859375,111.80000305175781,107.87518310546875,11014300.0,DIS,9.770000457763672
9,2018-01-02,257.7699890136719,257.9100036621094,253.9199981689453,255.6699981689453,221.02174377441406,2258300.0,GS,9.770000457763672
10,2018-01-02,190.2100067138672,190.72000122070312,188.00999450683594,188.02999877929688,160.48548889160156,4684700.0,HD,9.770000457763672
11,2018-01-02,147.4286651611328,147.6011962890625,146.3647918701172,147.3232421875,128.90126037597656,2987743.0,HON,9.770000457763672
12,2018-01-02,147.70555114746094,148.0019073486328,146.7877655029297,147.46653747558594,108.47090148925781,4395815.0,IBM,9.770000457763672
13,2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.57987594604492,23370800.0,INTC,9.770000457763672
14,2018-01-02,139.66000366210938,139.9499969482422,138.72000122070312,139.22999572753906,116.56048583984375,6842100.0,JNJ,9.770000457763672
