,time,open,high,low,close,adjcp,volume,tic
0,2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,126.83003997802734,143301900.0,AAPL
1,2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.39817810058594,97664900.0,AAPL
2,2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,124.07609558105469,155088000.0,AAPL
3,2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.3099822998047,109578200.0,AAPL
4,2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.4174346923828,105158200.0,AAPL
5,2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.40863037109375,100384500.0,AAPL
6,2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.23223114013672,91951100.0,AAPL
7,2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.28057861328125,88636800.0,AAPL
8,2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.34004211425781,90221800.0,AAPL
9,2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,124.60531616210938,111598500.0,AAPL
10,2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.28155517578125,90757300.0,AAPL
11,2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.39784240722656,104319500.0,AAPL
12,2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.14137268066406,120150900.0,AAPL
13,2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.2974853515625,114459400.0,AAPL
14,2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.0707550048828,157611700.0,AAPL
15,2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.30596923828125,98390600.0,AAPL
16,2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.2279052734375,140843800.0,AAPL
17,2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.35699462890625,142621100.0,AAPL
18,2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.32923889160156,177523800.0,AAPL
19,2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.4657745361328,106239800.0,AAPL
20,2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.298828125,83305400.0,AAPL
21,2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.26976013183594,89880900.0,AAPL
22,2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,134.6509552001953,84183100.0,AAPL
23,2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.23382568359375,75693800.0,AAPL
24,2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.3810577392578,71297200.0,AAPL
25,2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.4976806640625,76774200.0,AAPL
26,2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,132.88914489746094,73046600.0,AAPL
27,2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.63394165039062,64280000.0,AAPL
28,2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,132.86952209472656,60145100.0,AAPL
29,2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,130.7297821044922,80576300.0,AAPL
30,2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.4231719970703,97918500.0,AAPL
31,2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.31407165527344,96856700.0,AAPL
32,2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.4710922241211,87668800.0,AAPL
33,2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,123.6725845336914,103916400.0,AAPL
34,2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,123.53515625,158273000.0,AAPL
35,2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,123.03457641601562,111039900.0,AAPL
36,2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,118.75511932373047,148199500.0,AAPL
37,2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,119.02013397216797,164560400.0,AAPL
38,2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.42951965332031,116307900.0,AAPL
39,2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,122.80885314941406,102260900.0,AAPL
40,2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,119.80535888671875,112966300.0,AAPL
41,2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,117.91100311279297,178155000.0,AAPL
42,2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,119.17718505859375,153766600.0,AAPL
43,2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.21063995361328,154376600.0,AAPL
44,2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,118.853271484375,129525800.0,AAPL
45,2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,117.76378631591797,111943300.0,AAPL
46,2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,119.70719909667969,103026500.0,AAPL
47,2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,118.79437255859375,88105100.0,AAPL
48,2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,121.69969940185547,92403800.0,AAPL
49,2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,123.25052642822266,115227900.0,AAPL
50,2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,122.45549774169922,111932600.0,AAPL
51,2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,118.30361938476562,121229700.0,AAPL
52,2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,117.77359008789062,185549500.0,AAPL
53,2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,121.11080169677734,111912300.0,AAPL
54,2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,120.27650451660156,95467100.0,AAPL
55,2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,117.87174987792969,88530500.0,AAPL
56,2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.36251831054688,98844700.0,AAPL
57,2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,118.9710693359375,94071200.0,AAPL
58,2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,119.14774322509766,80819200.0,AAPL
59,2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.68526458740234,85671900.0,AAPL
60,2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,119.89370727539062,118323800.0,AAPL
61,2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,120.7280044555664,75089100.0,AAPL
62,2021-04-05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,123.57443237304688,88651200.0,AAPL
63,2021-04-06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,123.87870025634766,80171300.0,AAPL
64,2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,125.53749084472656,83466700.0,AAPL
65,2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,127.95206451416016,88844600.0,AAPL
66,2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,130.5432586669922,106686700.0,AAPL
67,2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,128.8157501220703,91420000.0,AAPL
68,2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,131.94688415527344,91266500.0,AAPL
69,2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,129.59120178222656,87222800.0,AAPL
70,2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,132.0155792236328,89347100.0,AAPL
71,2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,131.68185424804688,84922400.0,AAPL
72,2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.3493194580078,94264200.0,AAPL
73,2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,130.65127563476562,94812300.0,AAPL
74,2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,131.03404235839844,68847100.0,AAPL
75,2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,129.50286865234375,84566500.0,AAPL
76,2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,131.83888244628906,78657500.0,AAPL
77,2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.23150634765625,66905100.0,AAPL
78,2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,131.90760803222656,66015800.0,AAPL
79,2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,131.11256408691406,107760100.0,AAPL
80,2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,131.014404296875,151101000.0,AAPL
81,2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,129.03173828125,109839500.0,AAPL
82,2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,130.09178161621094,75135100.0,AAPL
83,2021-05-04,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,125.48841857910156,137564700.0,AAPL
84,2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,125.73380279541016,84000900.0,AAPL
85,2021-05-06,127.88999938964844,129.75,127.12999725341797,129.74000549316406,127.343505859375,78128300.0,AAPL
86,2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,128.0218963623047,78973300.0,AAPL
87,2021-05-10,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,124.7183609008789,88071200.0,AAPL
88,2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,123.79417419433594,126142800.0,AAPL
89,2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,120.7069320678711,112172300.0,AAPL
90,2021-05-13,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,122.86996459960938,105861300.0,AAPL
91,2021-05-14,126.25,127.88999938964844,125.8499984741211,127.44999694824219,125.30828094482422,81918000.0,AAPL
92,2021-05-17,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,124.14811706542969,74244600.0,AAPL
93,2021-05-18,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,122.7519760131836,63342900.0,AAPL
94,2021-05-19,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,122.59466552734375,92612000.0,AAPL
95,2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,125.17064666748047,76857100.0,AAPL
96,2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.32223510742188,79295400.0,AAPL
97,2021-05-24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,124.96417236328125,63092900.0,AAPL
98,2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,124.76753234863281,72009500.0,AAPL
99,2021-05-26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,124.7183609008789,56575900.0,AAPL
100,2021-05-27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,123.17475128173828,94625600.0,AAPL
101,2021-05-28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,122.5160140991211,71311100.0,AAPL
102,2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,122.19155883789062,67637100.0,AAPL
103,2021-06-02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,122.95845031738281,59278900.0,AAPL
104,2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,121.4639892578125,76229200.0,AAPL
105,2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,123.7745132446289,75169300.0,AAPL
106,2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,123.78433227539062,71057600.0,AAPL
